series_id,base_date,target_end_date,future_observation_count,next_7d_mean_price,next_7d_max_price,next_7d_return,current_price,lag_1_observation,day_of_week,month,season,lag_7d,mean_7d,std_7d,return_7d,max_7d,lag_14d,mean_14d,std_14d,return_14d,lag_28d,mean_28d,std_28d,return_28d,return_1_observation,short_trend,long_trend,ingredient_code
21,2023-06-01,2023-06-08,4,2.354166666666667,2.4033333333333333,0.07169954476479523,2.1966666666666668,2.165,3,6,SUMMER,2.0533333333333332,2.1454166666666667,0.03760863893073278,0.06980519480519498,2.1966666666666668,2.1816666666666666,2.1333333333333333,0.0509720329999516,0.006875477463712754,2.441666666666667,2.206296296296296,0.09629807690661439,-0.10034129692832772,0.014626635873749017,0.005664062499999956,-0.027593587376195883,F00702
21,2023-06-02,2023-06-09,4,2.3899999999999997,2.453333333333333,0.03463203463203457,2.31,2.1966666666666668,4,6,SUMMER,2.1016666666666666,2.1975000000000002,0.07067629651367492,0.09912767644726417,2.31,2.1816666666666666,2.1475925925925927,0.07485422504347179,0.05882352941176472,2.441666666666667,2.2117543859649125,0.09654783028838555,-0.05392491467576799,0.05159332321699539,0.023238768647063868,-0.006444832236059295,F00702
21,2023-06-05,2023-06-12,4,2.41625,2.453333333333333,0.031116642958748164,2.3433333333333333,2.31,0,6,SUMMER,2.1016666666666666,2.226666666666667,0.08601679422583064,0.11498810467882636,2.3433333333333333,2.165,2.1674074074074077,0.09712887935310272,0.08237105465742878,2.4266666666666667,2.2073684210526316,0.08821875354171753,-0.03434065934065944,0.01443001443001446,0.027341079972659,0.008742648227626937,F00702
21,2023-06-07,2023-06-14,5,2.428,2.453333333333333,0.028813559322034,2.36,2.3433333333333333,2,6,SUMMER,2.165,2.3024999999999998,0.06369959881262109,0.09006928406466508,2.36,2.0533333333333332,2.2060416666666667,0.11013545164175492,0.14935064935064934,2.3016666666666667,2.2044444444444444,0.09122790617019298,0.025343953656770335,0.007112375533428139,0.043724619888563465,0.044480846774193505,F00702
21,2023-06-08,2023-06-15,5,2.4313333333333333,2.453333333333333,0.011650485436893288,2.4033333333333333,2.36,3,6,SUMMER,2.1966666666666668,2.354166666666667,0.033613406716831155,0.09408194233687395,2.4033333333333333,2.0533333333333332,2.249791666666667,0.11030084334068652,0.17045454545454541,2.3016666666666667,2.2100925925925927,0.09981537311738317,0.04417089065894286,0.01836158192090398,0.046393184554125444,0.06518915748460352,F00702
21,2023-06-09,2023-06-16,5,2.425666666666667,2.4483333333333333,-0.011277173913043281,2.453333333333333,2.4033333333333333,4,6,SUMMER,2.31,2.3899999999999997,0.04262237284181471,0.06204906204906191,2.453333333333333,2.1016666666666666,2.2937499999999997,0.11256094028470875,0.16732751784298183,2.3183333333333334,2.2175925925925926,0.11199540089518643,0.05823148813803014,0.020804438280166426,0.04196185286103549,0.07774530271398739,F00702
21,2023-06-12,2023-06-19,5,2.4189999999999996,2.425,-0.011980939414567904,2.4483333333333333,2.453333333333333,0,6,SUMMER,2.3433333333333333,2.41625,0.03786626686995518,0.04480796586059754,2.453333333333333,2.1016666666666666,2.310925925925926,0.11671456982454179,0.1649484536082475,2.2616666666666667,2.227962962962963,0.12363396237664326,0.08253500368459843,-0.0020380434782608647,0.045576568635307346,0.08451084697863842,F00702
21,2023-06-13,2023-06-20,5,2.4189999999999996,2.425,0.0016563146997927713,2.415,2.4483333333333333,1,6,SUMMER,2.3433333333333333,2.4159999999999995,0.0338723092412273,0.030583214793741043,2.453333333333333,2.118333333333333,2.343888888888889,0.09807089901988199,0.14004720692368222,2.2066666666666666,2.239537037037037,0.13065103548270227,0.09441087613293053,-0.013614703880190593,0.030765584261673196,0.07879439368255658,F00702
21,2023-06-14,2023-06-21,5,2.418,2.425,-0.0008264462809915996,2.42,2.415,2,6,SUMMER,2.36,2.428,0.01947648154398866,0.025423728813559254,2.453333333333333,2.165,2.3722222222222222,0.07683154573320178,0.11778290993071594,2.1966666666666668,2.2519444444444447,0.1364658076833412,0.10166919575113798,0.0020703933747412417,0.0235128805620608,0.07817935117799424,F00702
21,2023-06-15,2023-06-22,5,2.4170000000000003,2.425,-0.0012396694214874548,2.42,2.42,3,6,SUMMER,2.4033333333333333,2.4313333333333333,0.016103829772241497,0.006934812760055475,2.453333333333333,2.1966666666666668,2.3970370370370375,0.04600575499277689,0.10166919575113798,2.1816666666666666,2.265185185185185,0.14050711603710495,0.10924369747899165,0.0,0.014307787391841575,0.07334859385219095,F00702
21,2023-06-16,2023-06-23,5,2.415,2.415,-0.00412371134020606,2.425,2.42,4,6,SUMMER,2.453333333333333,2.425666666666667,0.01176624172981517,-0.01154891304347827,2.4483333333333333,2.31,2.4098148148148146,0.0346182393626632,0.04978354978354971,2.1816666666666666,2.2787037037037035,0.143495338629883,0.11153552330022909,0.0020661157024792765,0.006578037347268362,0.06449410808614409,F00702
21,2023-06-19,2023-06-26,5,2.415,2.415,0.0,2.415,2.425,0,6,SUMMER,2.4483333333333333,2.4189999999999996,0.0037416573867738614,-0.013614703880190593,2.425,2.3433333333333333,2.4177777777777774,0.02543449587168798,0.030583214793741043,2.165,2.2925925925925923,0.1439159372069937,0.11547344110854496,-0.00412371134020606,0.0005055147058823373,0.05513731825525037,F00702
21,2023-06-20,2023-06-27,5,2.415,2.415,0.0,2.415,2.415,1,6,SUMMER,2.415,2.4189999999999996,0.0037416573867738614,0.0,2.425,2.3433333333333333,2.4174999999999995,0.02414366721661533,0.030583214793741043,2.165,2.3064814814814816,0.14299258472625112,0.11547344110854496,0.0,0.0006204756980352499,0.04878362103572842,F00702
21,2023-06-21,2023-06-28,5,2.415,2.415,0.0,2.415,2.415,2,6,SUMMER,2.42,2.418,0.003999999999999915,-0.0020661157024792765,2.425,2.36,2.4229999999999996,0.014922019523732866,0.02330508474576276,2.0533333333333332,2.326574074074074,0.1309090630347513,0.17613636363636376,0.0,-0.0020635575732560474,0.03929637441795686,F00702
21,2023-06-22,2023-06-29,5,2.415,2.415,0.0,2.415,2.415,3,6,SUMMER,2.42,2.4170000000000003,0.003999999999999915,-0.0020661157024792765,2.425,2.4033333333333333,2.424166666666667,0.013748737315760167,0.004854368932038833,2.0533333333333332,2.3466666666666667,0.11410548509337778,0.17613636363636376,0.0,-0.0029563423856995286,0.02997159090909096,F00702
21,2023-06-23,2023-06-30,5,2.415,2.415,0.0,2.415,2.415,4,6,SUMMER,2.425,2.415,0.0,-0.00412371134020606,2.415,2.453333333333333,2.4203333333333332,0.00988264472024902,-0.015624999999999889,2.1016666666666666,2.3640740740740736,0.09819233806042245,0.1490880253766853,0.0,-0.0022035532295826554,0.021541594861350655,F00702
21,2023-06-26,2023-07-03,5,2.415,2.415,0.0,2.415,2.415,0,6,SUMMER,2.415,2.415,0.0,0.0,2.415,2.4483333333333333,2.417,0.003316624790355329,-0.013614703880190593,2.1016666666666666,2.366754385964912,0.09624753917141354,0.1490880253766853,0.0,-0.0008274720728174145,0.020384715169934564,F00702
21,2023-06-27,2023-07-04,5,2.415,2.415,0.0,2.415,2.415,1,6,SUMMER,2.415,2.415,0.0,0.0,2.415,2.415,2.417,0.003316624790355329,0.0,2.118333333333333,2.382368421052631,0.07677398246077272,0.14004720692368222,0.0,-0.0008274720728174145,0.01369711697779774,F00702
21,2023-06-28,2023-07-05,5,2.415,2.415,0.0,2.415,2.415,2,6,SUMMER,2.415,2.415,0.0,0.0,2.415,2.42,2.4165,0.0032015621187163564,-0.0020661157024792765,2.165,2.3955263157894735,0.05736171429223109,0.11547344110854496,0.0,-0.0006207324643079382,0.00812918817972097,F00702
21,2023-06-29,2023-07-06,5,2.415,2.415,0.0,2.415,2.415,3,6,SUMMER,2.415,2.415,0.0,0.0,2.415,2.42,2.4159999999999995,0.002999999999999936,-0.0020661157024792765,2.1966666666666668,2.4070175438596486,0.033120279415899505,0.09939301972685888,0.0,-0.0004139072847679781,0.0033163265306124234,F00702
21,2023-06-30,2023-07-07,5,2.411,2.415,-0.0016563146997929934,2.415,2.415,4,6,SUMMER,2.415,2.415,0.0,0.0,2.415,2.425,2.415,0.0,-0.00412371134020606,2.31,2.412543859649123,0.023966158042163097,0.045454545454545414,0.0,0.0,0.0010180707559175328,F00702
21,2023-07-03,2023-07-10,5,2.407,2.415,-0.0033126293995858758,2.415,2.415,0,7,SUMMER,2.415,2.415,0.0,0.0,2.415,2.415,2.415,0.0,0.0,2.3433333333333333,2.416315789473684,0.01756008022075033,0.030583214793741043,0.0,0.0,-0.000544543672402531,F00702
21,2023-07-04,2023-07-11,5,2.4029999999999996,2.415,-0.004968944099379091,2.415,2.415,1,7,SUMMER,2.415,2.415,0.0,0.0,2.415,2.415,2.415,0.0,0.0,2.3433333333333333,2.41625,0.01711785130597099,0.030583214793741043,0.0,0.0,-0.0005173305742368628,F00702
21,2023-07-05,2023-07-12,5,2.399,2.415,-0.0066252587991718626,2.415,2.415,2,7,SUMMER,2.415,2.415,0.0,0.0,2.415,2.415,2.415,0.0,0.0,2.36,2.4189999999999996,0.011284207253207118,0.02330508474576276,0.0,0.0,-0.0016535758577922444,F00702
21,2023-07-06,2023-07-13,5,2.399,2.415,-0.0066252587991718626,2.415,2.415,3,7,SUMMER,2.415,2.415,0.0,0.0,2.415,2.415,2.415,0.0,0.0,2.4033333333333333,2.419583333333333,0.010748061840784695,0.004854368932038833,0.0,0.0,-0.0018942655415876697,F00702
21,2023-07-07,2023-07-14,5,2.403,2.415,0.003340292275574086,2.395,2.415,4,7,SUMMER,2.415,2.411,0.008000000000000007,-0.008281573498964856,2.415,2.415,2.413,0.006000000000000005,-0.008281573498964856,2.453333333333333,2.4166666666666665,0.008959786703810375,-0.023777173913043348,-0.008281573498964856,-0.0008288437629505596,-0.002344827586206799,F00702
21,2023-07-10,2023-07-17,5,2.407,2.415,0.005010438413361129,2.395,2.395,0,7,SUMMER,2.415,2.407,0.00979795897113272,-0.008281573498964856,2.415,2.415,2.411,0.008000000000000007,-0.008281573498964856,2.4483333333333333,2.414,0.006819090848492907,-0.021783526208304926,0.0,-0.0016590626296142386,-0.0028997514498757537,F00702
21,2023-07-11,2023-07-18,5,2.411,2.415,0.006680584551148172,2.395,2.395,1,7,SUMMER,2.415,2.4029999999999996,0.00979795897113272,-0.008281573498964856,2.415,2.415,2.409,0.009165151389911688,-0.008281573498964856,2.415,2.4130000000000003,0.007968688725254594,-0.008281573498964856,0.0,-0.0024906600249067212,-0.004144218814753686,F00702
21,2023-07-12,2023-07-19,5,2.415,2.415,0.008350730688935215,2.395,2.395,2,7,SUMMER,2.415,2.399,0.008000000000000007,-0.008281573498964856,2.415,2.415,2.407,0.00979795897113272,-0.008281573498964856,2.42,2.4117500000000005,0.008699856320652644,-0.010330578512396604,0.0,-0.0033236393851266977,-0.005286617601326982,F00702
21,2023-07-13,2023-07-20,5,2.415,2.415,0.0,2.415,2.395,3,7,SUMMER,2.415,2.399,0.008000000000000007,0.0,2.415,2.415,2.407,0.009797958971132722,0.0,2.42,2.4115,0.008529361054615981,-0.0020661157024792765,0.008350730688935215,-0.0033236393851266977,-0.005183495749533584,F00702
21,2023-07-14,2023-07-21,5,2.4206666666666665,2.4433333333333334,0.0023464458247066666,2.415,2.415,4,7,SUMMER,2.395,2.403,0.00979795897113272,0.008350730688935215,2.415,2.415,2.407,0.009797958971132722,0.0,2.425,2.4110000000000005,0.008000000000000007,-0.00412371134020606,0.0,-0.0016618196925634043,-0.003318125259228699,F00702
21,2023-07-17,2023-07-24,5,2.4563333333333333,2.5933333333333333,0.01711525189786056,2.415,2.415,0,7,SUMMER,2.395,2.407,0.009797958971132722,0.008350730688935215,2.415,2.415,2.407,0.009797958971132722,0.0,2.415,2.411,0.008000000000000007,0.0,0.0,0.0,-0.0016590626296142386,F00702
21,2023-07-18,2023-07-25,5,2.498666666666667,2.6266666666666665,0.03464458247066937,2.415,2.415,1,7,SUMMER,2.395,2.411,0.008000000000000007,0.008350730688935215,2.415,2.415,2.407,0.009797958971132722,0.0,2.415,2.411,0.008000000000000007,0.0,0.0,0.0016618196925632933,0.0,F00702
21,2023-07-19,2023-07-26,5,2.5516666666666667,2.68,0.05659075224292609,2.415,2.415,2,7,SUMMER,2.395,2.415,0.0,0.008350730688935215,2.415,2.415,2.407,0.009797958971132722,0.0,2.415,2.411,0.008000000000000007,0.0,0.0,0.0033236393851268087,0.0016590626296142386,F00702
21,2023-07-20,2023-07-27,5,2.605666666666667,2.685,0.07895100069013128,2.415,2.415,3,7,SUMMER,2.415,2.415,0.0,0.0,2.415,2.415,2.407,0.009797958971132722,0.0,2.415,2.411,0.008000000000000007,0.0,0.0,0.0033236393851268087,0.0016590626296142386,F00702
21,2023-07-21,2023-07-28,5,2.6613333333333338,2.7216666666666667,0.08922237380627585,2.4433333333333334,2.415,4,7,SUMMER,2.415,2.4206666666666665,0.011333333333333329,0.011732229123533555,2.4433333333333334,2.395,2.411833333333333,0.013793114224133726,0.02018093249826025,2.415,2.4124166666666667,0.010652008157046157,0.011732229123533555,0.011732229123533555,0.0036624974086103546,0.0034198072472277907,F00702
21,2023-07-24,2023-07-31,5,2.700333333333334,2.788333333333333,0.04125964010282801,2.5933333333333333,2.4433333333333334,0,7,SUMMER,2.415,2.4563333333333333,0.069373385867108,0.07384403036576948,2.5933333333333333,2.395,2.431666666666667,0.05534236874021363,0.08281141266527481,2.415,2.4213333333333336,0.04086767263579692,0.07384403036576948,0.06139154160982252,0.01014393420150772,0.014454845814977801,F00702
21,2023-07-25,2023-08-01,5,2.752666666666667,2.888333333333333,0.04796954314720825,2.6266666666666665,2.5933333333333333,1,7,SUMMER,2.415,2.498666666666667,0.09209536120541327,0.08764665286404405,2.6266666666666665,2.395,2.454833333333333,0.07870285184724173,0.09672929714683365,2.415,2.431916666666667,0.060532991463792284,0.08764665286404405,0.01285347043701801,0.01785593047728984,0.027447486550388867,F00702
21,2023-07-26,2023-08-02,5,2.797,2.901666666666667,0.04365671641791047,2.68,2.6266666666666665,2,7,SUMMER,2.415,2.5516666666666667,0.10415799963943667,0.10973084886128359,2.68,2.395,2.4833333333333334,0.10046834769661978,0.11899791231732793,2.415,2.4451666666666667,0.08094219473728698,0.10973084886128359,0.020304568527918843,0.027516778523489993,0.04355531320291739,F00702
21,2023-07-27,2023-08-03,5,2.8520000000000003,2.96,0.0621973929236499,2.685,2.68,3,7,SUMMER,2.415,2.605666666666667,0.08805049056586166,0.11180124223602483,2.685,2.415,2.510333333333333,0.11386346599717087,0.11180124223602483,2.415,2.458666666666667,0.09591605125779985,0.11180124223602483,0.001865671641791078,0.037976364360643,0.059788503253796144,F00702
21,2023-07-28,2023-08-04,5,2.907,2.9966666666666666,0.06809552969993882,2.7216666666666667,2.685,4,7,SUMMER,2.4433333333333334,2.6613333333333338,0.04555094827650567,0.11391541609822653,2.7216666666666667,2.415,2.541,0.12482699138318515,0.12698412698412698,2.415,2.4739999999999998,0.1110310266947437,0.12698412698412698,0.013656114214773307,0.047356683720320314,0.0757208299649692,F00702
21,2023-07-31,2023-08-07,5,2.9513333333333334,3.01,0.05845786013150045,2.788333333333333,2.7216666666666667,0,7,SUMMER,2.5933333333333333,2.700333333333334,0.05343116028020433,0.07519280205655532,2.788333333333333,2.415,2.5783333333333336,0.13681292986329094,0.15458937198067613,2.415,2.492666666666667,0.12940504884534706,0.15458937198067613,0.02449479485609296,0.047317388493859136,0.08331104573415349,F00702
21,2023-08-01,2023-08-08,5,2.9756666666666662,3.01,0.030236583958453522,2.888333333333333,2.788333333333333,1,8,SUMMER,2.6266666666666665,2.752666666666667,0.07809965144323974,0.09961928934010156,2.888333333333333,2.415,2.6256666666666666,0.1530344913918282,0.1959972394755003,2.415,2.5163333333333333,0.15398556930945037,0.1959972394755003,0.0358637178720862,0.04836866827472397,0.09391972446681685,F00702
21,2023-08-02,2023-08-09,5,3.0073333333333334,3.06,0.03641585295807004,2.901666666666667,2.888333333333333,2,8,SUMMER,2.68,2.797,0.08670768260207525,0.08271144278606957,2.901666666666667,2.415,2.6743333333333332,0.1556620270543419,0.20151828847481035,2.415,2.5406666666666666,0.17329198224704773,0.20151828847481035,0.00461627236006934,0.04586812912875482,0.10089215429021259,F00702
21,2023-08-03,2023-08-10,5,3.0273333333333334,3.06,0.022747747747747793,2.96,2.901666666666667,3,8,SUMMER,2.685,2.8520000000000003,0.08542963316216584,0.10242085661080069,2.96,2.415,2.728833333333333,0.1506505337970408,0.2256728778467909,2.415,2.5679166666666666,0.193106098499705,0.2256728778467909,0.0201033888569786,0.04513528369877262,0.110627940937855,F00702
21,2023-08-04,2023-08-11,5,3.0333333333333337,3.06,0.01223581757508363,2.9966666666666666,2.96,4,8,SUMMER,2.7216666666666667,2.907,0.07114461016518091,0.10104102878138388,2.9966666666666666,2.4433333333333334,2.7841666666666667,0.13658788379647735,0.22646657571623452,2.395,2.5980000000000003,0.2099554185482665,0.25121781489213646,0.012387387387387427,0.04411852738700994,0.11893764434180132,F00702
21,2023-08-07,2023-08-14,5,3.036666666666667,3.06,0.008859357696567205,3.01,2.9966666666666666,0,8,SUMMER,2.788333333333333,2.9513333333333334,0.04900566860635154,0.07949790794979084,3.01,2.5933333333333333,2.825833333333333,0.13556722399688728,0.1606683804627249,2.395,2.6287499999999997,0.22262629062574293,0.25678496868475986,0.004449388209121219,0.04441167797110013,0.12271358376921881,F00702
21,2023-08-08,2023-08-15,4,3.0433333333333334,3.06,0.011074197120708895,3.01,3.01,1,8,SUMMER,2.888333333333333,2.9756666666666662,0.04127953488110045,0.04212348528563181,3.01,2.6266666666666665,2.8641666666666667,0.1278046469334263,0.14593908629441632,2.395,2.6595000000000004,0.23054831983290996,0.25678496868475986,0.0,0.038929298807099055,0.11888199536253641,F00702
21,2023-08-09,2023-08-16,4,3.0433333333333334,3.06,-0.005446623093681935,3.06,3.01,2,8,SUMMER,2.901666666666667,3.0073333333333334,0.03206936925548187,0.054566341183228007,3.06,2.68,2.9021666666666666,0.12382794963622351,0.14179104477611926,2.395,2.69275,0.23784231179034937,0.2776617954070981,0.01661129568106312,0.03623729397576536,0.11682604524494788,F00702
21,2023-08-10,2023-08-17,4,3.0816666666666666,3.2133333333333334,0.007080610021786393,3.06,3.06,3,8,SUMMER,2.96,3.0273333333333334,0.027112932543550437,0.03378378378378377,3.06,2.685,2.9396666666666667,0.1081762964383192,0.13966480446927365,2.415,2.725,0.24169252735195967,0.26708074534161486,0.0,0.02982197528064412,0.1109480122324158,F00702
