model,series_id,price_date,actual,predicted
random_forest,12,2026-08-20,5.5,5.605758715956631
random_forest,12,2026-08-21,5.5,5.598081234307897
random_forest,12,2026-08-24,5.5,5.614667618603537
random_forest,12,2026-08-25,5.5,5.617138267641999
random_forest,12,2026-08-26,5.5,5.606493563782178
random_forest,12,2026-08-27,5.5,5.605758715956631
random_forest,12,2026-08-28,5.5,5.598081234307897
random_forest,12,2026-08-31,5.5,5.614667618603537
random_forest,12,2026-09-01,5.5,5.585448500080047
random_forest,12,2026-09-02,5.5,5.574803796220226
random_forest,12,2026-09-03,5.5,5.57406894839468
random_forest,12,2026-09-04,5.5,5.570355900708209
random_forest,12,2026-09-07,5.5,5.582977851041585
random_forest,12,2026-09-08,5.5,5.585448500080047
random_forest,12,2026-09-09,5.5,5.574803796220226
random_forest,12,2026-09-10,5.5,5.57406894839468
random_forest,12,2026-09-11,5.5,5.570355900708209
random_forest,12,2026-09-14,5.5,5.582977851041585
random_forest,12,2026-09-15,5.5,5.585448500080047
random_forest,12,2026-09-16,5.5,5.574803796220226
random_forest,12,2026-09-17,5.5,5.57406894839468
random_forest,12,2026-09-18,5.5,5.570355900708209
random_forest,13,2026-08-05,25.767,25.703653857142772
random_forest,13,2026-08-06,25.767,25.703653857142772
random_forest,13,2026-08-07,25.767,25.698013023809434
random_forest,13,2026-08-10,25.767,25.702526607142772
random_forest,13,2026-08-11,25.767,25.702526607142772
random_forest,13,2026-08-12,25.767,25.703653857142772
random_forest,13,2026-08-13,25.767,25.703653857142772
random_forest,13,2026-08-14,25.767,25.698013023809434
random_forest,13,2026-08-18,25.767,25.702526607142772
random_forest,13,2026-08-19,25.767,25.703653857142772
random_forest,13,2026-08-20,25.767,25.703653857142772
random_forest,13,2026-08-21,25.767,25.698013023809434
random_forest,13,2026-08-24,25.767,25.702526607142772
random_forest,13,2026-08-25,25.767,25.702526607142772
random_forest,13,2026-08-26,25.767,25.703653857142772
random_forest,13,2026-08-27,25.767,25.703653857142772
random_forest,13,2026-08-28,25.767,25.698013023809434
random_forest,13,2026-08-31,25.767,25.702526607142772
random_forest,13,2026-09-01,25.767,25.70535660714277
random_forest,13,2026-09-02,25.767,25.70648385714277
random_forest,13,2026-09-03,25.767,25.70648385714277
random_forest,13,2026-09-04,25.767,25.703260523809437
random_forest,13,2026-09-07,25.767,25.70535660714277
random_forest,13,2026-09-08,25.767,25.70535660714277
random_forest,13,2026-09-09,25.767,25.70648385714277
random_forest,13,2026-09-10,25.767,25.70648385714277
random_forest,13,2026-09-11,25.767,25.703260523809437
random_forest,13,2026-09-14,25.767,25.70535660714277
random_forest,13,2026-09-15,25.767,25.70535660714277
random_forest,13,2026-09-16,25.767,25.70648385714277
random_forest,13,2026-09-17,25.767,25.70648385714277
random_forest,13,2026-09-18,25.767,25.703260523809437
random_forest,14,2026-08-05,7.233,7.233489226175137
random_forest,14,2026-08-06,7.233,7.233489226175137
random_forest,14,2026-08-07,7.233,7.233489226175137
random_forest,14,2026-08-10,7.233,7.230740701330417
random_forest,14,2026-08-11,7.233,7.233033201330417
random_forest,14,2026-08-12,7.233,7.233489226175137
random_forest,14,2026-08-13,7.233,7.233489226175137
random_forest,14,2026-08-14,7.233,7.233489226175137
random_forest,14,2026-08-18,7.233,7.2300890346637505
random_forest,14,2026-08-19,7.233,7.233489226175137
random_forest,14,2026-08-20,7.233,7.233489226175137
random_forest,14,2026-08-21,7.233,7.233489226175137
random_forest,14,2026-08-24,7.233,7.230740701330417
random_forest,14,2026-08-25,7.233,7.233033201330417
random_forest,14,2026-08-26,7.233,7.233489226175137
random_forest,14,2026-08-27,7.233,7.233489226175137
random_forest,14,2026-08-28,7.233,7.233489226175137
random_forest,14,2026-08-31,7.233,7.230740701330417
random_forest,14,2026-09-01,7.233,7.233033201330417
random_forest,14,2026-09-02,7.233,7.233489226175137
random_forest,14,2026-09-03,7.233,7.233489226175137
random_forest,14,2026-09-04,7.233,7.233489226175137
random_forest,14,2026-09-07,7.233,7.230740701330417
random_forest,14,2026-09-08,7.233,7.233033201330417
random_forest,14,2026-09-09,7.233,7.233489226175137
random_forest,14,2026-09-10,7.233,7.233489226175137
random_forest,14,2026-09-11,7.233,7.233489226175137
random_forest,14,2026-09-14,7.233,7.230740701330417
random_forest,14,2026-09-15,7.233,7.233033201330417
random_forest,14,2026-09-16,7.233,7.233489226175137
random_forest,14,2026-09-17,7.233,7.233489226175137
random_forest,14,2026-09-18,7.233,7.233489226175137
random_forest,16,2026-08-05,7.75,7.837945931494391
random_forest,16,2026-08-06,7.62,8.025078719564169
random_forest,16,2026-08-07,6.32,8.113012136169443
random_forest,16,2026-08-10,6.37,6.356130985944088
random_forest,16,2026-08-11,6.37,6.125033203620123
random_forest,16,2026-08-12,6.77,6.1869839539913025
random_forest,16,2026-08-13,6.77,6.591617956932411
random_forest,16,2026-08-14,6.77,6.635162049745262
random_forest,16,2026-08-18,6.2,6.7155788230931215
random_forest,16,2026-08-19,5.4,6.200521888235597
random_forest,16,2026-08-20,5.15,5.347702244771752
random_forest,16,2026-08-21,5.07,5.182195233428395
random_forest,16,2026-08-24,5.0,5.237993208447816
random_forest,16,2026-08-25,5.0,5.127158996753675
random_forest,16,2026-08-26,4.5,5.016082888542841
random_forest,16,2026-08-27,4.5,4.504910533008656
random_forest,16,2026-08-28,4.75,4.521116238751947
random_forest,16,2026-08-31,5.25,4.579654674243864
random_forest,16,2026-09-01,6.75,5.6767258354815775
random_forest,16,2026-09-02,6.75,6.769868230015609
random_forest,16,2026-09-03,7.25,6.699183398505608
random_forest,16,2026-09-04,7.62,7.34324317471366
random_forest,16,2026-09-07,7.62,8.128816443615097
random_forest,16,2026-09-08,7.62,7.988493020731172
random_forest,16,2026-09-09,7.62,7.999979092575992
random_forest,16,2026-09-10,7.62,8.084122646060804
random_forest,16,2026-09-11,7.62,8.085843295411456
random_forest,16,2026-09-14,8.77,8.154847410433694
random_forest,16,2026-09-15,10.0,8.897151566357081
random_forest,16,2026-09-16,10.7,9.119455723365428
random_forest,16,2026-09-17,10.7,10.881613388798991
random_forest,16,2026-09-18,10.7,10.782867029720974
random_forest,17,2026-08-05,21.9,21.894225673400715
random_forest,17,2026-08-06,21.9,21.894357816257855
random_forest,17,2026-08-07,21.9,21.896275673400716
random_forest,17,2026-08-10,21.9,21.89847567340071
random_forest,17,2026-08-11,21.9,21.898038173400717
random_forest,17,2026-08-12,21.9,21.894225673400715
random_forest,17,2026-08-13,21.9,21.894357816257855
random_forest,17,2026-08-14,21.9,21.896275673400716
random_forest,17,2026-08-18,21.9,21.89935900673405
random_forest,17,2026-09-01,22.5,21.90074537037041
random_forest,17,2026-09-02,22.5,23.193558333333325
random_forest,17,2026-09-03,22.5,23.067323717948717
random_forest,17,2026-09-04,22.5,23.077198717948715
random_forest,17,2026-09-07,22.5,23.047714194139193
random_forest,17,2026-09-08,22.5,23.057895741758234
random_forest,17,2026-09-09,22.5,23.07723205128205
random_forest,17,2026-09-10,22.5,23.085538003663
random_forest,17,2026-09-11,22.5,23.130613003663
random_forest,17,2026-09-14,22.5,23.091407646520146
random_forest,17,2026-09-15,22.5,23.109735027472524
random_forest,17,2026-09-16,22.5,23.125696336996334
random_forest,17,2026-09-17,22.5,23.127446336996336
random_forest,17,2026-09-18,22.5,23.13044633699634
random_forest,18,2026-08-05,5.25,5.392233556071314
random_forest,18,2026-08-06,5.375,5.356989609639603
random_forest,18,2026-08-07,5.375,5.300944215190623
random_forest,18,2026-08-10,5.375,5.501693538928183
random_forest,18,2026-08-11,5.375,5.487830765949699
random_forest,18,2026-08-12,5.375,5.524858565097061
random_forest,18,2026-08-13,5.375,5.507027939572598
random_forest,18,2026-08-14,5.375,5.394354131482551
random_forest,18,2026-08-18,5.5,5.527666097298761
random_forest,18,2026-08-19,5.5,5.622020123382292
random_forest,18,2026-08-20,5.5,5.621267682489159
random_forest,18,2026-08-21,5.5,5.603363331893213
random_forest,18,2026-08-24,5.5,5.624337057937622
random_forest,18,2026-08-25,5.5,5.636206956493103
random_forest,18,2026-08-26,5.8,5.62363292525233
random_forest,18,2026-08-27,5.8,5.869576457871073
random_forest,18,2026-08-28,5.8,5.8611685394642175
random_forest,18,2026-08-31,5.8,5.888940720002348
random_forest,18,2026-09-01,5.8,5.868157495059491
random_forest,18,2026-09-02,5.8,5.871950175656554
random_forest,18,2026-09-03,6.0,5.881155829887551
random_forest,18,2026-09-04,6.0,6.030893707188632
random_forest,18,2026-09-07,6.0,6.00798347566745
random_forest,18,2026-09-08,6.0,6.005770216767774
random_forest,18,2026-09-09,6.0,5.999952675343842
random_forest,18,2026-09-10,7.425,6.006717476625893
random_forest,18,2026-09-11,9.175,7.532664777210016
random_forest,18,2026-09-14,9.175,9.46021865021008
random_forest,18,2026-09-15,9.175,9.51599955656747
random_forest,18,2026-09-16,9.175,9.451949020853185
random_forest,18,2026-09-17,9.175,9.421851699424614
random_forest,18,2026-09-18,9.175,9.385705981721266
random_forest,19,2026-08-05,5.3,5.144776377277173
random_forest,19,2026-08-06,5.0,5.432960548114279
random_forest,19,2026-08-07,5.0,4.943469838346152
random_forest,19,2026-08-10,4.97,4.974036459868198
random_forest,19,2026-08-11,4.97,4.963256402540311
random_forest,19,2026-08-12,5.2,4.957612950853797
random_forest,19,2026-08-13,5.2,5.28859870799326
random_forest,19,2026-08-14,5.05,5.129290103108701
random_forest,19,2026-08-18,5.32,5.043581363157573
random_forest,19,2026-08-19,5.32,5.4747490502059115
random_forest,19,2026-08-20,5.07,5.434630516383485
random_forest,19,2026-08-21,5.0,4.976381942222937
random_forest,19,2026-08-24,4.7,4.963701060651672
random_forest,19,2026-08-25,4.7,4.61089949278921
random_forest,19,2026-08-26,4.27,4.649530538872332
random_forest,19,2026-08-27,4.27,4.193101185131999
random_forest,19,2026-08-28,4.27,4.285561821117247
random_forest,19,2026-08-31,4.4,4.341009173810308
random_forest,19,2026-09-01,4.4,4.382387031467788
random_forest,19,2026-09-02,4.4,4.358299039657012
random_forest,19,2026-09-03,4.6,4.380312377252624
random_forest,19,2026-09-04,4.6,4.701809537027187
random_forest,19,2026-09-07,4.6,4.724802760314798
random_forest,19,2026-09-08,4.32,4.688545572236198
random_forest,19,2026-09-09,4.32,4.388706533790878
random_forest,19,2026-09-10,4.75,4.379383352605763
random_forest,19,2026-09-11,4.75,4.768011669087506
random_forest,19,2026-09-14,6.82,4.8970986682306945
random_forest,19,2026-09-15,7.62,6.196452166840104
random_forest,19,2026-09-16,8.52,7.935542128138903
random_forest,19,2026-09-17,8.27,8.314557766424754
random_forest,19,2026-09-18,8.27,8.141652338416925
random_forest,20,2026-08-05,3.12,3.350166812157676
random_forest,20,2026-08-06,2.95,3.1241241117281136
random_forest,20,2026-08-07,2.95,3.14558805136688
random_forest,20,2026-08-10,3.3,3.17711570834455
random_forest,20,2026-08-11,3.3,3.6882631698028647
random_forest,20,2026-08-12,3.27,3.3169786355923145
random_forest,20,2026-08-13,3.27,3.2742874271749485
random_forest,20,2026-08-14,3.02,3.3241474313030017
random_forest,20,2026-08-18,4.5,3.012704178727439
random_forest,20,2026-08-19,3.77,4.750622717457981
random_forest,20,2026-08-20,3.7,3.8429199582754894
random_forest,20,2026-08-21,3.7,3.706639015804545
random_forest,20,2026-08-24,5.42,3.71147600816678
random_forest,20,2026-08-25,5.6,5.172107483596834
random_forest,20,2026-08-26,4.82,5.104387760913957
random_forest,20,2026-08-27,5.0,4.722094038689318
random_forest,20,2026-08-28,5.12,4.952363468055523
random_forest,20,2026-08-31,4.95,4.930534628703384
random_forest,20,2026-09-01,5.3,4.940556427816021
random_forest,20,2026-09-02,5.3,5.397884653282559
random_forest,20,2026-09-03,9.9,5.361561716775131
random_forest,20,2026-09-04,7.27,8.897282543601277
random_forest,20,2026-09-07,5.27,7.255699443570761
random_forest,20,2026-09-08,5.27,5.163838624284134
random_forest,20,2026-09-09,5.27,5.153294567234202
random_forest,20,2026-09-10,4.72,5.1526121379618175
random_forest,20,2026-09-11,4.8,4.701885512237186
random_forest,20,2026-09-14,4.8,4.786866099657761
random_forest,20,2026-09-15,4.8,4.77224593604154
random_forest,20,2026-09-16,5.0,4.709264447663169
random_forest,20,2026-09-17,5.0,4.992680897391124
random_forest,20,2026-09-18,5.0,4.950709780300974
random_forest,21,2026-08-05,1.85,1.800093952656011
random_forest,21,2026-08-06,1.85,1.8060098693226774
random_forest,21,2026-08-07,1.85,1.8060798693226774
random_forest,21,2026-08-10,1.85,1.7979334857728941
random_forest,21,2026-08-11,1.85,1.7968916978941059
random_forest,21,2026-08-12,1.85,1.7864569645607724
random_forest,21,2026-08-13,1.85,1.7941812145607725
random_forest,21,2026-08-14,1.85,1.7942512145607725
random_forest,21,2026-08-18,1.85,1.8142473614650316
random_forest,21,2026-08-19,1.85,1.7864569645607724
random_forest,21,2026-08-20,1.85,1.7941812145607725
random_forest,21,2026-08-21,1.85,1.7942512145607725
random_forest,21,2026-08-24,1.85,1.7922371524395606
random_forest,21,2026-08-25,1.85,1.7922208645607725
random_forest,21,2026-08-26,1.85,1.7864569645607724
random_forest,21,2026-08-27,1.85,1.7941812145607725
random_forest,21,2026-08-28,1.85,1.7942512145607725
random_forest,21,2026-08-31,1.85,1.7922371524395606
random_forest,21,2026-09-01,1.9,1.7934458645607725
random_forest,21,2026-09-02,1.9,1.8904759907009718
random_forest,21,2026-09-03,1.9,1.8838352086496897
random_forest,21,2026-09-04,1.9,1.8839052086496897
random_forest,21,2026-09-07,1.9,1.880965837798319
random_forest,21,2026-09-08,2.1,1.9090126351121155
random_forest,21,2026-09-09,2.13,2.0747929515907755
random_forest,21,2026-09-10,2.45,2.0938457399655146
random_forest,21,2026-09-11,2.45,2.4960560157423624
random_forest,21,2026-09-14,2.45,2.46311547858261
random_forest,21,2026-09-15,2.45,2.4504221861978794
random_forest,21,2026-09-16,2.45,2.443572364610853
random_forest,21,2026-09-17,2.45,2.428384828844745
random_forest,21,2026-09-18,2.45,2.4371051989746153
random_forest,22,2026-08-05,14.0,14.114835064935056
random_forest,22,2026-08-06,15.0,14.154272564935054
random_forest,22,2026-08-07,15.85,14.933987739926744
random_forest,22,2026-08-10,15.85,15.921598892857137
random_forest,22,2026-08-11,15.85,15.63213238095237
random_forest,22,2026-08-12,15.85,15.641064702380941
random_forest,22,2026-08-13,15.85,15.684006702380943
random_forest,22,2026-08-14,15.85,15.70662028571428
random_forest,22,2026-08-18,16.6,15.715158306776546
random_forest,22,2026-08-19,16.6,16.23946296153845
random_forest,22,2026-08-20,16.6,16.07825547344322
random_forest,22,2026-08-21,16.85,16.076799473443224
random_forest,22,2026-08-24,16.85,16.055745544871787
random_forest,22,2026-08-25,16.85,16.00328079487178
random_forest,22,2026-08-26,16.85,16.00500829487178
random_forest,22,2026-08-27,17.25,15.949207281700556
random_forest,22,2026-08-28,17.25,16.53411602106227
random_forest,22,2026-08-31,17.85,16.344707521062272
random_forest,22,2026-09-01,24.1,18.850520765873014
random_forest,22,2026-09-02,24.1,21.233950654761898
random_forest,22,2026-09-03,23.75,20.94706375
random_forest,22,2026-09-04,25.0,21.01666017857142
random_forest,22,2026-09-07,25.75,22.119988749999997
random_forest,22,2026-09-08,25.75,25.9022312738095
random_forest,22,2026-09-09,26.35,25.98782669047617
random_forest,22,2026-09-10,31.25,26.821916952380956
random_forest,22,2026-09-11,31.25,30.75000000000002
random_forest,22,2026-09-14,31.25,30.99352500000004
random_forest,22,2026-09-15,30.6,30.889775000000032
random_forest,22,2026-09-16,31.25,30.450293452380976
random_forest,22,2026-09-17,31.25,30.894508333333366
random_forest,22,2026-09-18,31.25,30.918616666666697
random_forest,23,2026-08-05,5.538,5.752992246294675
random_forest,23,2026-08-06,5.538,5.623138549074943
random_forest,23,2026-08-07,5.625,5.62616923614283
random_forest,23,2026-08-10,5.95,5.74061453303642
random_forest,23,2026-08-11,5.95,6.018299759141529
random_forest,23,2026-08-12,5.95,6.022304484416658
random_forest,23,2026-08-13,5.95,6.040565996152467
random_forest,23,2026-08-14,5.95,6.019362750452307
random_forest,23,2026-08-18,5.95,5.943257568872419
random_forest,23,2026-08-19,5.95,5.933658032342195
random_forest,23,2026-08-20,5.875,5.94826485609913
random_forest,23,2026-08-21,5.875,5.974312861763071
random_forest,23,2026-08-24,5.95,6.029360677461874
random_forest,23,2026-08-25,5.95,5.939706998439774
random_forest,23,2026-08-26,9.788,5.893183481778969
random_forest,23,2026-08-27,11.2,8.848709881939111
random_forest,23,2026-08-28,7.825,10.642688452776275
random_forest,23,2026-08-31,7.825,7.818565630343174
random_forest,23,2026-09-01,8.2,7.80291668324594
random_forest,23,2026-09-02,8.575,8.38763074483186
random_forest,23,2026-09-03,8.788,8.730066370596617
random_forest,23,2026-09-04,8.75,8.868302216876772
random_forest,23,2026-09-07,9.038,8.452297403736193
random_forest,23,2026-09-08,9.038,9.456041558593322
random_forest,23,2026-09-09,9.825,9.389189813082497
random_forest,23,2026-09-10,9.625,9.027418352093461
random_forest,23,2026-09-11,9.75,9.337483207274019
random_forest,23,2026-09-14,10.413,9.120392596698535
random_forest,23,2026-09-15,10.413,10.783912382409575
random_forest,23,2026-09-16,11.5,10.783738099422498
random_forest,23,2026-09-17,11.288,11.228692303571425
random_forest,23,2026-09-18,11.288,11.180826511313
random_forest,24,2026-08-05,8.06,8.058842297403523
random_forest,24,2026-08-06,8.06,8.058745422403522
random_forest,24,2026-08-07,8.06,8.059863659680314
random_forest,24,2026-08-10,8.06,8.058842297403523
random_forest,24,2026-08-11,8.06,8.058842297403523
random_forest,24,2026-08-12,8.06,8.058842297403523
random_forest,24,2026-08-13,8.06,8.058745422403522
random_forest,24,2026-08-14,8.06,8.059863659680314
random_forest,24,2026-08-18,8.06,8.058842297403523
random_forest,24,2026-08-19,8.06,8.058842297403523
random_forest,24,2026-08-20,8.06,8.058745422403522
random_forest,24,2026-08-21,8.06,8.059863659680314
random_forest,24,2026-08-24,8.06,8.058842297403523
random_forest,24,2026-08-25,8.06,8.058842297403523
random_forest,24,2026-08-26,8.06,8.058842297403523
random_forest,24,2026-08-27,8.06,8.058745422403522
random_forest,24,2026-08-28,8.06,8.059863659680314
random_forest,24,2026-08-31,8.06,8.058842297403523
random_forest,24,2026-09-01,8.06,8.058842297403523
random_forest,24,2026-09-02,8.06,8.058842297403523
random_forest,24,2026-09-03,8.06,8.058745422403522
random_forest,24,2026-09-04,8.06,8.059863659680314
random_forest,24,2026-09-07,8.06,8.058842297403523
random_forest,24,2026-09-08,8.06,8.058842297403523
random_forest,24,2026-09-09,8.06,8.058842297403523
random_forest,24,2026-09-10,8.06,8.058745422403522
random_forest,24,2026-09-11,8.06,8.059863659680314
random_forest,24,2026-09-14,8.06,8.058842297403523
random_forest,24,2026-09-15,8.06,8.058842297403523
random_forest,24,2026-09-16,8.06,8.058842297403523
random_forest,24,2026-09-17,8.06,8.058745422403522
random_forest,24,2026-09-18,8.06,8.059863659680314
random_forest,25,2026-08-05,6.16,6.192830857589441
random_forest,25,2026-08-06,6.16,6.191704190922775
random_forest,25,2026-08-07,6.16,6.197777508230466
random_forest,25,2026-08-10,6.16,6.179418123005979
random_forest,25,2026-08-11,6.16,6.1950123905296435
random_forest,25,2026-08-12,6.16,6.192830857589441
random_forest,25,2026-08-13,6.16,6.191704190922775
random_forest,25,2026-08-14,6.16,6.197777508230466
random_forest,25,2026-08-18,6.16,6.3663788757446165
random_forest,25,2026-08-19,6.16,6.192830857589441
random_forest,25,2026-08-20,6.16,6.191704190922775
random_forest,25,2026-08-21,6.16,6.197777508230466
random_forest,25,2026-08-24,6.16,6.179418123005979
random_forest,25,2026-08-25,6.16,6.1950123905296435
random_forest,25,2026-08-26,6.16,6.192830857589441
