model,series_id,price_date,actual,predicted
ridge,30,2026-07-09,3.0,3.0462422370910645
ridge,30,2026-07-10,3.0,3.0316076278686523
ridge,30,2026-07-13,3.825,3.0456323623657227
ridge,30,2026-07-14,3.825,3.958685874938965
ridge,30,2026-07-15,3.825,3.783325672149658
ridge,30,2026-07-16,4.65,3.7638139724731445
ridge,30,2026-07-20,4.65,4.729671955108643
ridge,30,2026-07-21,4.65,4.52591609954834
ridge,30,2026-07-22,3.9,4.500088691711426
ridge,30,2026-07-23,3.9,3.72052001953125
ridge,30,2026-07-24,4.0,3.8362956047058105
ridge,30,2026-07-27,4.0,3.9538493156433105
ridge,30,2026-07-28,4.4,3.9557580947875977
ridge,30,2026-07-29,4.4,4.422213554382324
ridge,30,2026-07-30,4.9,4.365801811218262
ridge,30,2026-07-31,4.9,4.864615440368652
ridge,30,2026-08-03,4.9,4.817573070526123
ridge,30,2026-08-04,4.9,4.781202793121338
ridge,31,2026-06-19,2.32,2.4274492263793945
ridge,31,2026-06-22,2.12,2.326296806335449
ridge,31,2026-06-23,2.04,2.0562081336975098
ridge,31,2026-06-24,2.04,2.01461124420166
ridge,31,2026-06-25,1.74,2.048699378967285
ridge,31,2026-06-26,1.7,1.6772265434265137
ridge,31,2026-06-29,1.62,1.7354440689086914
ridge,31,2026-06-30,1.72,1.6328887939453125
ridge,31,2026-07-01,1.68,1.7924985885620117
ridge,31,2026-07-02,1.84,1.7082219123840332
ridge,31,2026-07-03,2.04,1.943901538848877
ridge,31,2026-07-06,2.08,2.1468653678894043
ridge,31,2026-07-07,2.08,2.0919971466064453
ridge,31,2026-07-08,2.08,2.092191219329834
ridge,31,2026-07-09,2.2,2.100022792816162
ridge,31,2026-07-10,2.24,2.2446770668029785
ridge,31,2026-07-13,2.2,2.2764573097229004
ridge,31,2026-07-14,2.12,2.2134742736816406
ridge,31,2026-07-15,2.12,2.1222686767578125
ridge,31,2026-07-16,2.12,2.143519878387451
ridge,31,2026-07-20,2.12,2.1684279441833496
ridge,31,2026-07-21,2.12,2.135916233062744
ridge,31,2026-07-22,1.96,2.142033100128174
ridge,31,2026-07-23,1.88,1.9518651962280273
ridge,31,2026-07-24,2.04,1.9012322425842285
ridge,31,2026-07-27,2.08,2.1405701637268066
ridge,31,2026-07-28,2.12,2.117493152618408
ridge,31,2026-07-29,2.12,2.1604561805725098
ridge,31,2026-07-30,2.6,2.1606616973876953
ridge,31,2026-07-31,2.84,2.7342653274536133
ridge,31,2026-08-03,2.92,2.8736305236816406
ridge,31,2026-08-04,2.92,2.8759398460388184
ridge,32,2026-06-19,2.04,2.066075325012207
ridge,32,2026-06-22,2.04,2.067491054534912
ridge,32,2026-06-23,2.14,2.046308994293213
ridge,32,2026-06-24,2.14,2.169626235961914
ridge,32,2026-06-25,2.14,2.1477227210998535
ridge,32,2026-06-26,2.14,2.1556763648986816
ridge,32,2026-06-29,2.14,2.1747183799743652
ridge,32,2026-06-30,2.14,2.1212077140808105
ridge,32,2026-07-01,2.14,2.126330852508545
ridge,32,2026-07-02,2.14,2.1382522583007812
ridge,32,2026-07-03,2.14,2.146851062774658
ridge,32,2026-07-06,2.14,2.1570053100585938
ridge,32,2026-07-07,2.18,2.131312370300293
ridge,32,2026-07-08,2.18,2.1781349182128906
ridge,32,2026-07-09,2.18,2.1705265045166016
ridge,32,2026-07-10,2.18,2.1743855476379395
ridge,32,2026-07-13,2.18,2.190096855163574
ridge,32,2026-07-14,2.18,2.1636199951171875
ridge,32,2026-07-15,2.18,2.1685872077941895
ridge,32,2026-07-16,2.2,2.1784257888793945
ridge,32,2026-07-20,2.2,2.235501766204834
ridge,32,2026-07-21,2.2,2.187840461730957
ridge,32,2026-07-22,2.2,2.191486358642578
ridge,32,2026-07-23,2.2,2.1994686126708984
ridge,32,2026-07-24,2.2,2.2035746574401855
ridge,32,2026-07-27,2.2,2.2144875526428223
ridge,32,2026-07-28,2.52,2.191136360168457
ridge,32,2026-07-29,2.52,2.5761914253234863
ridge,32,2026-07-30,2.52,2.4923758506774902
ridge,32,2026-07-31,2.52,2.490572929382324
ridge,32,2026-08-03,2.42,2.4975647926330566
ridge,32,2026-08-04,2.42,2.348785877227783
ridge,33,2026-06-19,6.9,6.8687286376953125
ridge,33,2026-06-22,6.9,6.863447666168213
ridge,33,2026-06-23,6.4,6.89304780960083
ridge,33,2026-06-24,6.77,6.45493221282959
ridge,33,2026-06-25,6.77,6.9336652755737305
ridge,33,2026-06-26,6.4,6.906252861022949
ridge,33,2026-06-29,5.87,6.467525005340576
ridge,33,2026-06-30,5.87,5.8841681480407715
ridge,33,2026-07-01,5.5,5.946588039398193
ridge,33,2026-07-02,4.75,5.519476890563965
ridge,33,2026-07-03,4.75,4.816221237182617
ridge,33,2026-07-06,3.85,4.925620079040527
ridge,33,2026-07-07,2.8,3.901757001876831
ridge,33,2026-07-08,2.8,2.810443878173828
ridge,33,2026-07-09,2.8,3.011765480041504
ridge,33,2026-07-10,2.8,3.0567569732666016
ridge,33,2026-07-13,2.47,3.06583833694458
ridge,33,2026-07-14,2.47,2.71860408782959
ridge,33,2026-07-15,1.5,2.810840129852295
ridge,33,2026-07-16,1.55,1.5983147621154785
ridge,33,2026-07-20,1.55,1.9137582778930664
ridge,33,2026-07-21,1.55,1.8977737426757812
ridge,33,2026-07-22,1.55,1.9386630058288574
ridge,33,2026-07-23,1.42,1.9368605613708496
ridge,33,2026-07-24,1.42,1.8074159622192383
ridge,33,2026-07-27,1.42,1.8222813606262207
ridge,33,2026-07-28,1.42,1.7306766510009766
ridge,33,2026-07-29,1.42,1.7540760040283203
ridge,33,2026-07-30,1.32,1.7746176719665527
ridge,33,2026-07-31,1.32,1.6596097946166992
ridge,33,2026-08-03,2.27,1.7031469345092773
ridge,33,2026-08-04,2.5,2.9613189697265625
ridge,34,2026-06-19,0.9,0.9653439521789551
ridge,34,2026-06-22,1.05,0.9680914878845215
ridge,34,2026-06-23,1.05,1.1753544807434082
ridge,34,2026-06-24,1.3,1.0848488807678223
ridge,34,2026-06-25,1.1,1.4472613334655762
ridge,34,2026-06-26,1.1,1.0494647026062012
ridge,34,2026-06-29,1.05,1.1312041282653809
ridge,34,2026-06-30,1.0,1.0205087661743164
ridge,34,2026-07-01,0.85,0.9889354705810547
ridge,34,2026-07-02,0.9,0.802767276763916
ridge,34,2026-07-03,0.95,0.9850592613220215
ridge,34,2026-07-06,0.875,1.0498619079589844
ridge,34,2026-07-07,0.85,0.870389461517334
ridge,34,2026-07-08,0.85,0.8750724792480469
ridge,34,2026-07-09,0.85,0.8896899223327637
ridge,34,2026-07-10,0.875,0.8999242782592773
ridge,34,2026-07-13,0.825,0.9459905624389648
ridge,34,2026-07-14,0.825,0.8476777076721191
ridge,34,2026-07-15,1.1,0.8787121772766113
ridge,34,2026-07-16,1.2,1.3117890357971191
ridge,34,2026-07-20,1.2,1.291534423828125
ridge,34,2026-07-21,2.15,1.1911282539367676
ridge,34,2026-07-22,2.8,2.4736876487731934
ridge,34,2026-07-23,2.77,2.772212028503418
ridge,34,2026-07-24,2.87,2.5283799171447754
ridge,34,2026-07-27,3.17,2.641305446624756
ridge,34,2026-07-28,2.7,2.9681577682495117
ridge,34,2026-07-29,2.7,2.384885311126709
ridge,34,2026-07-30,2.6,2.535184383392334
ridge,34,2026-07-31,2.6,2.5200672149658203
ridge,34,2026-08-03,3.17,2.551847457885742
ridge,34,2026-08-04,6.05,3.189586639404297
ridge,35,2026-06-19,10.5,10.419452667236328
ridge,35,2026-06-22,10.25,10.53425407409668
ridge,35,2026-06-23,10.25,10.371021270751953
ridge,35,2026-06-24,10.25,10.344917297363281
ridge,35,2026-06-25,10.25,10.368510246276855
ridge,35,2026-06-26,10.25,10.381528854370117
ridge,35,2026-06-29,16.25,10.400408744812012
ridge,35,2026-06-30,16.25,16.385339736938477
ridge,35,2026-07-01,16.25,15.967506408691406
ridge,35,2026-07-02,16.25,15.849720001220703
ridge,35,2026-07-03,14.75,15.76052474975586
ridge,35,2026-07-06,14.75,14.166193008422852
ridge,35,2026-07-07,14.75,14.180179595947266
ridge,35,2026-07-08,14.75,14.609550476074219
ridge,35,2026-07-09,14.75,14.62315559387207
ridge,35,2026-07-10,14.75,14.596508979797363
ridge,35,2026-07-13,11.75,14.595048904418945
ridge,35,2026-07-14,11.75,11.289288520812988
ridge,35,2026-07-15,11.75,11.362234115600586
ridge,35,2026-07-16,8.5,11.37044620513916
ridge,35,2026-07-20,8.5,8.270727157592773
ridge,35,2026-07-21,8.5,8.470237731933594
ridge,35,2026-07-22,9.35,8.600131034851074
ridge,35,2026-07-23,9.35,9.515846252441406
ridge,35,2026-07-24,12.6,9.454828262329102
ridge,35,2026-07-27,12.6,12.938361167907715
ridge,35,2026-07-28,11.1,12.516706466674805
ridge,35,2026-07-29,11.1,10.929981231689453
ridge,35,2026-07-30,11.1,11.026143074035645
ridge,35,2026-07-31,11.1,11.121262550354004
ridge,35,2026-08-03,11.1,11.015978813171387
ridge,35,2026-08-04,9.35,11.215728759765625
ridge,36,2026-06-19,4.125,4.14902400970459
ridge,36,2026-06-22,4.0,4.158007621765137
ridge,36,2026-06-23,4.0,3.9984071254730225
ridge,36,2026-06-24,4.0,4.026967525482178
ridge,36,2026-06-25,3.75,4.033873558044434
ridge,36,2026-06-26,3.75,3.7541253566741943
ridge,36,2026-06-29,3.75,3.8042490482330322
ridge,36,2026-06-30,3.75,3.784473419189453
ridge,36,2026-07-01,3.75,3.7913262844085693
ridge,36,2026-07-02,3.75,3.80172061920166
ridge,36,2026-07-03,3.75,3.814751386642456
ridge,36,2026-07-06,3.75,3.8270487785339355
ridge,36,2026-07-07,4.75,3.800236225128174
ridge,36,2026-07-08,4.75,4.904790878295898
ridge,36,2026-07-09,4.75,4.743187427520752
ridge,36,2026-07-10,4.75,4.728534698486328
ridge,36,2026-07-13,4.435,4.726107120513916
ridge,36,2026-07-14,4.435,4.3451433181762695
ridge,36,2026-07-15,4.435,4.371937274932861
ridge,36,2026-07-16,4.56,4.4447832107543945
ridge,36,2026-07-20,4.56,4.62978458404541
ridge,36,2026-07-21,5.1,4.568662643432617
ridge,36,2026-07-22,5.1,5.15749979019165
ridge,36,2026-07-23,5.1,5.058596134185791
ridge,36,2026-07-24,5.1,5.040301322937012
ridge,36,2026-07-27,5.1,5.036660194396973
ridge,36,2026-07-28,4.625,5.060553550720215
ridge,36,2026-07-29,4.625,4.541190147399902
ridge,36,2026-07-30,4.625,4.631835460662842
ridge,36,2026-07-31,4.625,4.645962715148926
ridge,36,2026-08-03,4.625,4.645448207855225
ridge,36,2026-08-04,3.75,4.623733997344971
ridge,37,2026-06-19,2.3,2.3006014823913574
ridge,37,2026-06-22,2.2,2.2995071411132812
ridge,37,2026-06-23,2.1,2.16644287109375
ridge,37,2026-06-24,2.1,2.0971689224243164
ridge,37,2026-06-25,1.65,2.1299777030944824
ridge,37,2026-06-26,1.65,1.5710148811340332
ridge,37,2026-06-29,1.65,1.7075753211975098
ridge,37,2026-06-30,1.65,1.6795239448547363
ridge,37,2026-07-01,1.65,1.6919240951538086
ridge,37,2026-07-02,1.65,1.7021141052246094
ridge,37,2026-07-03,1.65,1.717885971069336
ridge,37,2026-07-06,1.65,1.7264952659606934
ridge,37,2026-07-07,2.9,1.6914210319519043
ridge,37,2026-07-08,2.9,3.2766904830932617
ridge,37,2026-07-09,2.9,2.8386731147766113
ridge,37,2026-07-10,2.9,2.8187432289123535
ridge,37,2026-07-13,2.8,2.80928373336792
ridge,37,2026-07-14,2.8,2.657731533050537
ridge,37,2026-07-15,2.8,2.652522563934326
ridge,37,2026-07-16,2.54,2.7498927116394043
ridge,37,2026-07-20,2.54,2.5085959434509277
ridge,37,2026-07-21,2.14,2.5107455253601074
ridge,37,2026-07-22,2.14,2.0225024223327637
ridge,37,2026-07-23,2.14,2.1081671714782715
ridge,37,2026-07-24,2.1,2.1116490364074707
ridge,37,2026-07-27,2.1,2.076812744140625
ridge,37,2026-07-28,2.6,2.1214075088500977
ridge,37,2026-07-29,2.6,2.7486672401428223
ridge,37,2026-07-30,2.6,2.599151611328125
ridge,37,2026-07-31,2.6,2.58815860748291
ridge,37,2026-08-03,2.8,2.593648910522461
ridge,37,2026-08-04,2.44,2.7990636825561523
ridge,38,2026-06-19,4.018,3.999448776245117
ridge,38,2026-06-22,4.018,4.005173206329346
ridge,38,2026-06-23,4.412,3.9845519065856934
ridge,38,2026-06-24,4.412,4.419694900512695
ridge,38,2026-06-25,4.412,4.370670318603516
ridge,38,2026-06-26,4.412,4.368509769439697
ridge,38,2026-06-29,4.412,4.376369476318359
ridge,38,2026-06-30,4.853,4.343581676483154
ridge,38,2026-07-01,4.853,4.826325416564941
ridge,38,2026-07-02,4.853,4.787510871887207
ridge,38,2026-07-03,4.853,4.783967018127441
ridge,38,2026-07-06,4.853,4.793691635131836
ridge,38,2026-07-07,4.853,4.758639812469482
ridge,38,2026-07-08,4.853,4.75779390335083
ridge,38,2026-07-09,4.853,4.793692588806152
ridge,38,2026-07-10,4.853,4.797738075256348
ridge,38,2026-07-13,4.853,4.823108673095703
ridge,38,2026-07-14,4.506,4.792562961578369
ridge,38,2026-07-15,4.506,4.3972625732421875
ridge,38,2026-07-16,4.506,4.439230442047119
ridge,38,2026-07-20,4.506,4.471091270446777
ridge,38,2026-07-21,4.271,4.454458236694336
ridge,38,2026-07-22,4.271,4.200267791748047
ridge,38,2026-07-23,4.271,4.243961334228516
ridge,38,2026-07-24,4.271,4.243039131164551
ridge,38,2026-07-27,4.271,4.256237030029297
ridge,38,2026-07-28,4.271,4.237154006958008
ridge,38,2026-07-29,4.271,4.249398231506348
ridge,38,2026-07-30,4.271,4.254636764526367
ridge,38,2026-07-31,4.271,4.260699272155762
ridge,38,2026-08-03,4.271,4.277586936950684
ridge,38,2026-08-04,4.176,4.237072467803955
ridge,39,2026-06-19,9.46,9.412132263183594
ridge,39,2026-06-22,9.46,9.414728164672852
ridge,39,2026-06-23,9.66,9.423163414001465
ridge,39,2026-06-24,9.66,9.631402015686035
ridge,39,2026-06-25,9.66,9.621341705322266
ridge,39,2026-06-26,9.66,9.620651245117188
ridge,39,2026-06-29,9.66,9.631282806396484
ridge,39,2026-06-30,10.5,9.60134506225586
ridge,39,2026-07-01,10.5,10.464112281799316
ridge,39,2026-07-02,10.5,10.408873558044434
ridge,39,2026-07-03,10.5,10.392200469970703
ridge,39,2026-07-06,10.5,10.39073371887207
ridge,39,2026-07-07,11.1,10.35240364074707
ridge,39,2026-07-08,11.1,10.969497680664062
ridge,39,2026-07-09,11.1,10.979363441467285
ridge,39,2026-07-10,11.1,10.968710899353027
ridge,39,2026-07-13,11.1,10.972014427185059
ridge,39,2026-07-14,12.0,10.93095588684082
ridge,39,2026-07-15,12.0,11.840715408325195
ridge,39,2026-07-16,12.0,11.806285858154297
ridge,39,2026-07-20,12.0,11.811537742614746
ridge,39,2026-07-21,15.0,11.788259506225586
ridge,39,2026-07-22,15.0,14.821417808532715
ridge,39,2026-07-23,15.0,14.596189498901367
ridge,39,2026-07-24,15.0,14.586286544799805
ridge,39,2026-07-27,15.0,14.543158531188965
ridge,39,2026-07-28,14.5,14.501180648803711
ridge,39,2026-07-29,14.5,13.964790344238281
ridge,39,2026-07-30,14.5,14.203409194946289
ridge,39,2026-07-31,14.5,14.195551872253418
ridge,39,2026-08-03,14.5,14.181410789489746
ridge,39,2026-08-04,15.0,14.179582595825195
ridge,40,2026-06-19,2.462,2.469627857208252
ridge,40,2026-06-22,2.462,2.4824204444885254
ridge,40,2026-06-23,2.385,2.457792282104492
ridge,40,2026-06-24,2.385,2.3710079193115234
ridge,40,2026-06-25,2.385,2.3924078941345215
ridge,40,2026-06-26,2.385,2.3970227241516113
ridge,40,2026-06-29,2.385,2.410421848297119
ridge,40,2026-06-30,2.308,2.386404037475586
ridge,40,2026-07-01,2.308,2.300609588623047
ridge,40,2026-07-02,2.308,2.322376251220703
ridge,40,2026-07-03,2.308,2.328075408935547
ridge,40,2026-07-06,2.308,2.3379788398742676
ridge,40,2026-07-07,2.308,2.3139686584472656
ridge,40,2026-07-08,2.308,2.321621894836426
ridge,40,2026-07-09,2.308,2.3265280723571777
ridge,40,2026-07-10,2.308,2.3307065963745117
ridge,40,2026-07-13,2.308,2.3393797874450684
ridge,40,2026-07-14,2.308,2.3138513565063477
ridge,40,2026-07-15,2.308,2.319528579711914
ridge,40,2026-07-16,2.308,2.3252058029174805
ridge,40,2026-07-20,2.308,2.357964038848877
ridge,40,2026-07-21,2.0,2.312661647796631
ridge,40,2026-07-22,2.0,1.933579444885254
ridge,40,2026-07-23,2.0,2.0136170387268066
ridge,40,2026-07-24,2.0,2.0222363471984863
ridge,40,2026-07-27,2.0,2.0387425422668457
ridge,40,2026-07-28,2.0,2.018836498260498
ridge,40,2026-07-29,2.0,2.0324606895446777
ridge,40,2026-07-30,2.0,2.034557819366455
ridge,40,2026-07-31,2.0,2.033463478088379
ridge,40,2026-08-03,2.0,2.0485305786132812
ridge,40,2026-08-04,2.0,2.024989128112793
ridge,41,2026-06-19,6.2,6.184956073760986
ridge,41,2026-06-22,6.2,6.195181846618652
ridge,41,2026-06-23,6.2,6.167654991149902
ridge,41,2026-06-24,6.2,6.171334743499756
ridge,41,2026-06-25,6.2,6.1785888671875
ridge,41,2026-06-26,6.2,6.186429500579834
ridge,41,2026-06-29,6.2,6.197727203369141
ridge,41,2026-06-30,6.2,6.171272277832031
ridge,41,2026-07-01,6.2,6.176008701324463
ridge,41,2026-07-02,6.2,6.180832386016846
ridge,41,2026-07-03,6.2,6.1856560707092285
ridge,41,2026-07-06,6.2,6.197025775909424
ridge,41,2026-07-07,6.2,6.170643329620361
ridge,41,2026-07-08,6.2,6.175467014312744
ridge,41,2026-07-09,6.2,6.180290699005127
ridge,41,2026-07-10,6.2,6.184675216674805
ridge,41,2026-07-13,6.2,6.196081161499023
ridge,41,2026-07-14,6.2,6.169734954833984
ridge,41,2026-07-15,6.2,6.174594879150391
ridge,41,2026-07-16,6.2,6.179454803466797
ridge,41,2026-07-20,6.2,6.210963249206543
ridge,41,2026-07-21,6.2,6.168610572814941
ridge,41,2026-07-22,6.2,6.1735429763793945
ridge,41,2026-07-23,6.2,6.1784749031066895
ridge,41,2026-07-24,6.2,6.183406829833984
ridge,41,2026-07-27,6.2,6.194884777069092
ridge,41,2026-07-28,6.2,6.168610572814941
ridge,41,2026-07-29,6.2,6.1735429763793945
ridge,41,2026-07-30,6.2,6.1784749031066895
ridge,41,2026-07-31,6.2,6.183406829833984
ridge,41,2026-08-03,6.2,6.195741176605225
ridge,41,2026-08-04,6.2,6.169466972351074
ridge,44,2026-06-19,2.708,2.7053213119506836
ridge,44,2026-06-22,2.708,2.7142958641052246
ridge,44,2026-06-23,2.708,2.6990599632263184
ridge,44,2026-06-24,2.708,2.7035036087036133
ridge,44,2026-06-25,2.708,2.7079477310180664
ridge,44,2026-06-26,2.708,2.7123913764953613
ridge,44,2026-06-29,2.708,2.7256016731262207
ridge,44,2026-06-30,2.625,2.6991701126098633
ridge,44,2026-07-01,2.625,2.6038498878479004
ridge,44,2026-07-02,2.625,2.6259140968322754
ridge,44,2026-07-03,2.625,2.6316490173339844
ridge,44,2026-07-06,2.625,2.6442904472351074
ridge,44,2026-07-07,2.667,2.619541645050049
ridge,44,2026-07-08,2.667,2.676234245300293
ridge,44,2026-07-09,2.667,2.6689820289611816
ridge,44,2026-07-10,2.667,2.6715750694274902
ridge,44,2026-07-13,2.667,2.68294095993042
ridge,44,2026-07-14,2.667,2.6567373275756836
ridge,44,2026-07-15,2.667,2.6603498458862305
ridge,44,2026-07-16,2.667,2.6693382263183594
ridge,44,2026-07-20,2.667,2.7027320861816406
ridge,44,2026-07-21,2.833,2.6566896438598633
ridge,44,2026-07-22,2.833,2.8516459465026855
ridge,44,2026-07-23,2.833,2.817751407623291
ridge,44,2026-07-24,2.833,2.819002151489258
ridge,44,2026-07-27,2.833,2.8275208473205566
ridge,44,2026-07-28,2.833,2.8012852668762207
ridge,44,2026-07-29,2.833,2.8053030967712402
ridge,44,2026-07-30,2.833,2.8235559463500977
ridge,44,2026-07-31,2.833,2.831167697906494
ridge,44,2026-08-03,2.833,2.8420968055725098
ridge,44,2026-08-04,2.75,2.8144168853759766
ridge,50,2026-06-19,21.6,21.92328453063965
ridge,50,2026-06-22,21.6,21.936002731323242
ridge,50,2026-06-23,21.6,21.97683334350586
ridge,50,2026-06-24,21.6,22.008392333984375
ridge,50,2026-06-25,21.6,21.934179306030273
ridge,50,2026-06-30,26.2,22.012737274169922
ridge,50,2026-07-01,26.2,26.445707321166992
ridge,50,2026-07-02,24.3,26.2001953125
ridge,50,2026-07-03,24.3,24.197330474853516
ridge,50,2026-07-21,12.0,24.467836380004883
ridge,50,2026-07-22,12.0,11.265445709228516
ridge,50,2026-07-23,22.5,11.57504653930664
ridge,50,2026-07-24,22.5,22.98725700378418
ridge,50,2026-07-27,22.9,22.57914161682129
ridge,50,2026-07-28,22.9,22.90761375427246
ridge,50,2026-07-29,23.7,22.91497802734375
ridge,50,2026-07-30,23.7,22.996423721313477
ridge,50,2026-07-31,23.7,22.930973052978516
ridge,50,2026-08-03,23.3,23.820297241210938
ridge,50,2026-08-04,23.3,23.677461624145508
ridge,51,2026-07-07,7.25,6.503837585449219
ridge,51,2026-07-08,7.25,7.378603935241699
ridge,51,2026-07-09,7.0,7.172121047973633
ridge,51,2026-07-10,7.0,6.884145259857178
ridge,51,2026-07-13,6.33,6.885265827178955
ridge,51,2026-07-14,6.33,6.1268157958984375
ridge,51,2026-07-15,6.16,6.183808326721191
ridge,51,2026-07-16,5.75,6.1146464347839355
ridge,51,2026-07-20,6.0,5.72268009185791
ridge,51,2026-07-21,6.33,5.997597694396973
ridge,51,2026-07-22,6.5,6.346147537231445
ridge,51,2026-07-23,6.5,6.472415924072266
ridge,51,2026-07-24,6.5,6.444547653198242
ridge,51,2026-07-27,6.33,6.434463977813721
ridge,51,2026-07-28,6.33,6.282901763916016
ridge,51,2026-07-29,6.0,6.326071739196777
ridge,51,2026-07-30,6.0,5.992877006530762
ridge,51,2026-07-31,6.0,6.0445556640625
ridge,51,2026-08-03,6.0,6.03298282623291
ridge,51,2026-08-04,5.66,6.0145368576049805
ridge,52,2026-06-19,10.2,10.212839126586914
ridge,52,2026-06-22,10.2,10.229050636291504
ridge,52,2026-06-23,10.2,10.202775955200195
ridge,52,2026-06-24,10.2,10.207708358764648
ridge,52,2026-06-25,10.2,10.212640762329102
ridge,52,2026-06-26,10.2,10.217572212219238
ridge,52,2026-06-29,10.2,10.229050636291504
ridge,52,2026-06-30,10.2,10.202775955200195
ridge,52,2026-07-01,10.2,10.208564758300781
ridge,52,2026-07-02,10.2,10.213497161865234
ridge,52,2026-07-03,10.2,10.218428611755371
ridge,52,2026-07-06,10.2,10.229907035827637
ridge,52,2026-07-07,10.2,10.203632354736328
ridge,52,2026-07-08,10.2,10.208564758300781
ridge,52,2026-07-09,10.2,10.213497161865234
ridge,52,2026-07-10,10.2,10.218428611755371
ridge,52,2026-07-13,9.533,10.229907035827637
ridge,52,2026-07-14,9.533,9.479793548583984
ridge,52,2026-07-15,9.533,9.52437973022461
ridge,52,2026-07-16,9.533,9.537027359008789
ridge,52,2026-07-20,9.533,9.579659461975098
ridge,52,2026-07-21,9.533,9.55130386352539
ridge,52,2026-07-22,9.533,9.573709487915039
ridge,52,2026-07-23,9.533,9.572321891784668
ridge,52,2026-07-24,9.533,9.578699111938477
ridge,52,2026-07-27,9.533,9.595914840698242
ridge,52,2026-07-28,9.533,9.575377464294434
ridge,52,2026-07-29,9.533,9.586047172546387
ridge,52,2026-07-30,9.533,9.59671688079834
ridge,52,2026-07-31,9.533,9.607386589050293
ridge,52,2026-08-03,9.533,9.58933162689209
ridge,52,2026-08-04,9.533,9.5634183883667
ridge,53,2026-06-19,10.4,10.428298950195312
ridge,53,2026-06-22,10.4,10.447816848754883
ridge,53,2026-06-23,10.4,10.42154312133789
ridge,53,2026-06-24,10.4,10.426474571228027
ridge,53,2026-06-25,10.4,10.43140697479248
ridge,53,2026-06-26,10.4,10.436338424682617
ridge,53,2026-06-29,10.4,10.447816848754883
