fold,model,series_id,ingredient_code,base_date,target_end_date,current_price,actual,predicted,large_change_threshold,actual_change,predicted_change,is_change,is_large_change,predicted_large_change,direction_correct
1,gradient_boosting,25,F00919,2025-09-02,2025-09-09,8.233333333333333,8.596666666666668,8.13735953222682,0.07720702695773202,0.04412955465587065,-0.011656736976499382,True,False,False,False
1,gradient_boosting,28,F01001,2025-09-02,2025-09-09,1.2046666666666668,1.2120000000000002,1.3314854369777853,0.07720702695773202,0.006087437742114066,0.10527291392732585,True,False,True,True
1,gradient_boosting,29,F01015,2025-09-02,2025-09-09,3.733333333333333,3.5883333333333334,3.738160477573113,0.07720702695773202,-0.03883928571428563,0.0012929850642269258,True,False,False,False
1,gradient_boosting,30,F01028,2025-09-02,2025-09-09,2.844333333333333,3.032533333333333,2.838451179804469,0.07720702695773202,0.06616664713465359,-0.002068025382232719,True,False,False,False
1,gradient_boosting,33,F01165,2025-09-02,2025-09-09,3.88,3.868,3.702198401092069,0.07720702695773202,-0.003092783505154628,-0.04582515435771417,True,False,False,True
1,gradient_boosting,34,F01186,2025-09-02,2025-09-09,2.5966666666666667,2.668,2.568334685055925,0.07720702695773202,0.02747111681643144,-0.010910904343032768,True,False,False,False
1,gradient_boosting,35,F01200,2025-09-02,2025-09-09,7.866666666666667,7.863333333333332,7.692085468503282,0.07720702695773202,-0.00042372881355945413,-0.022192525190260826,True,False,False,True
1,gradient_boosting,36,F01251,2025-09-02,2025-09-09,4.125,4.082333333333334,4.170710514802601,0.07720702695773202,-0.010343434343434321,0.011081336921842766,True,False,False,False
1,gradient_boosting,37,F01257,2025-09-02,2025-09-09,2.1666666666666665,2.108,2.257716610275262,0.07720702695773202,-0.027076923076923,0.042023050896274894,True,False,False,False
1,gradient_boosting,38,F01334,2025-09-02,2025-09-09,2.8546666666666667,2.8245333333333336,2.876759566246389,0.07720702695773202,-0.010555815039701044,0.007739222178791083,True,False,False,False
1,gradient_boosting,40,F01364,2025-09-02,2025-09-09,2.418333333333333,2.4448,2.4525508047222275,0.07720702695773202,0.010944176430048413,0.01414919561222372,True,False,False,True
1,gradient_boosting,44,F01488,2025-09-02,2025-09-09,3.239,3.4066,3.231746336026594,0.07720702695773202,0.051744365544921234,-0.002239476373388727,True,False,False,False
1,gradient_boosting,51,F01931,2025-09-02,2025-09-09,6.076666666666667,5.649333333333333,6.111094075688428,0.07720702695773202,-0.07032364234777855,0.005665508890032145,True,False,False,False
1,gradient_boosting,52,F02056,2025-09-02,2025-09-09,10.511,10.511,10.412948913858356,0.07720702695773202,0.0,-0.009328426043349158,False,False,False,False
1,gradient_boosting,53,F02057,2025-09-02,2025-09-09,11.066666666666666,11.066666666666666,11.139001173448035,0.07720702695773202,0.0,0.006536250612774186,False,False,False,False
1,gradient_boosting,54,F02058,2025-09-02,2025-09-09,15.133,14.981933333333334,15.47436605133778,0.07720702695773202,-0.00998259873565488,0.022557724928155665,True,False,False,False
1,gradient_boosting,55,F02072,2025-09-02,2025-09-09,2.043333333333333,2.043333333333333,2.097799969821371,0.07720702695773202,0.0,0.026655776421552035,False,False,False,False
1,gradient_boosting,56,F02072,2025-09-02,2025-09-09,2.2066666666666666,2.2066666666666666,2.2411539925736443,0.07720702695773202,0.0,0.01562869754092655,False,False,False,False
1,gradient_boosting,57,F02514,2025-09-02,2025-09-09,14.2,14.14,14.108125529169335,0.07720702695773202,-0.00422535211267594,-0.00647003315708905,True,False,False,True
1,gradient_boosting,58,F02537,2025-09-02,2025-09-09,10.233333333333333,10.193333333333332,10.408546839540248,0.07720702695773202,-0.003908794788273662,0.017121840997418536,True,False,False,False
1,gradient_boosting,60,F02586,2025-09-02,2025-09-09,11.866666666666667,11.866666666666667,11.873602139352858,0.07720702695773202,0.0,0.0005844499454654706,False,False,False,False
1,gradient_boosting,61,F02599,2025-09-02,2025-09-09,13.966666666666669,13.966666666666663,14.031410363656779,0.07720702695773202,-3.3306690738754696e-16,0.004635586896666544,False,False,False,False
1,gradient_boosting,3,F00993,2025-09-03,2025-09-10,1.2166666666666666,1.2609333333333337,1.3061239972876664,0.07720702695773202,0.03638356164383594,0.07352657311315047,True,False,False,True
1,gradient_boosting,6,F00280,2025-09-03,2025-09-10,4.85,4.85,4.952159919543345,0.07720702695773202,0.0,0.02106390093677213,False,False,False,False
1,gradient_boosting,8,F00426,2025-09-03,2025-09-10,13.0,13.0,12.999844502981066,0.07720702695773202,0.0,-1.1961309148711408e-05,False,False,False,False
1,gradient_boosting,10,F00494,2025-09-03,2025-09-10,5.459,5.459,5.492139985501145,0.07720702695773202,0.0,0.0060707062650933175,False,False,False,False
1,gradient_boosting,11,F00494,2025-09-03,2025-09-10,15.259,15.264933333333335,15.59347776742886,0.07720702695773202,0.00038884155798779574,0.021920031943696072,True,False,False,True
1,gradient_boosting,12,F00550,2025-09-03,2025-09-10,5.189,5.189,5.212988679731316,0.07720702695773202,0.0,0.004622987036291271,False,False,False,False
1,gradient_boosting,13,F00550,2025-09-03,2025-09-10,27.655666666666665,27.65566666666667,27.544254392013638,0.07720702695773202,2.220446049250313e-16,-0.004028551399461011,False,False,False,False
1,gradient_boosting,14,F00550,2025-09-03,2025-09-10,7.122333333333334,7.122333333333333,7.008104874336113,0.07720702695773202,-1.1102230246251565e-16,-0.016038066972043907,False,False,False,True
1,gradient_boosting,16,F00622,2025-09-03,2025-09-10,5.096666666666667,5.089333333333334,5.30760069717417,0.07720702695773202,-0.0014388489208631006,0.04138666393214585,True,False,False,False
1,gradient_boosting,17,F00623,2025-09-03,2025-09-10,22.83333333333333,22.914777777777772,22.762818523261423,0.07720702695773202,0.003566909975668997,-0.003088239857163777,True,False,False,False
1,gradient_boosting,19,F00630,2025-09-03,2025-09-10,5.94,5.776,5.675610354772546,0.07720702695773202,-0.02760942760942775,-0.0445100412840832,True,False,False,True
1,gradient_boosting,21,F00702,2025-09-03,2025-09-10,1.89,2.026333333333333,2.032150728145464,0.07720702695773202,0.07213403880070546,0.07521202547379047,True,False,False,True
1,gradient_boosting,22,F00730,2025-09-03,2025-09-10,14.916666666666666,14.433333333333332,15.110934509936298,0.07720702695773202,-0.03240223463687153,0.013023542565561819,True,False,False,False
1,gradient_boosting,23,F00872,2025-09-03,2025-09-10,8.658666666666667,9.942666666666668,8.78425428205671,0.07720702695773202,0.1482907299045273,0.014504267253238723,True,True,False,True
1,gradient_boosting,24,F00919,2025-09-03,2025-09-10,8.466666666666667,8.466666666666667,8.512636739488538,0.07720702695773202,0.0,0.005429536160063586,False,False,False,False
1,gradient_boosting,25,F00919,2025-09-03,2025-09-10,8.49,8.623333333333333,8.606743515873019,0.07720702695773202,0.01570475068708288,0.013750708583394333,True,False,False,True
1,gradient_boosting,28,F01001,2025-09-03,2025-09-10,1.2066666666666668,1.2120000000000002,1.3303539151021426,0.07720702695773202,0.0044198895027625085,0.10250324455978665,True,False,True,True
1,gradient_boosting,29,F01015,2025-09-03,2025-09-10,3.758333333333333,3.4483333333333333,3.7846507655524344,0.07720702695773202,-0.08248337028824826,0.0070024209895613865,True,True,False,False
1,gradient_boosting,30,F01028,2025-09-03,2025-09-10,3.005,3.0154,3.0976825202219263,0.07720702695773202,0.0034608985024959793,0.030842768792654462,True,False,False,True
1,gradient_boosting,33,F01165,2025-09-03,2025-09-10,3.8733333333333335,3.864666666666666,3.6996345766303462,0.07720702695773202,-0.002237521514630192,-0.04484477367547002,True,False,False,True
1,gradient_boosting,34,F01186,2025-09-03,2025-09-10,2.6,2.7880000000000003,2.592947181634945,0.07720702695773202,0.0723076923076924,-0.002712622448098112,True,False,False,False
1,gradient_boosting,35,F01200,2025-09-03,2025-09-10,8.083333333333334,7.813333333333334,8.119535029667482,0.07720702695773202,-0.03340206185567007,0.00447856037123473,True,False,False,False
1,gradient_boosting,36,F01251,2025-09-03,2025-09-10,4.068333333333333,4.063000000000001,4.06994766126312,0.07720702695773202,-0.0013109381401064102,0.00039680326008673106,True,False,False,False
1,gradient_boosting,37,F01257,2025-09-03,2025-09-10,2.1666666666666665,2.090666666666667,2.2441313244800303,0.07720702695773202,-0.035076923076922895,0.035752918990783256,True,False,False,False
1,gradient_boosting,38,F01334,2025-09-03,2025-09-10,2.8546666666666667,2.801066666666667,2.884688333027793,0.07720702695773202,-0.018776272769733704,0.010516697697732225,True,False,False,False
1,gradient_boosting,40,F01364,2025-09-03,2025-09-10,2.4436666666666667,2.4550666666666663,2.496959304819744,0.07720702695773202,0.004665120720229066,0.02180847284943832,True,False,False,True
1,gradient_boosting,44,F01488,2025-09-03,2025-09-10,3.369333333333333,3.4388,3.434986109949923,0.07720702695773202,0.020617332805698663,0.01948539076471789,True,False,False,True
1,gradient_boosting,51,F01931,2025-09-03,2025-09-10,5.883333333333333,5.614,5.938105382874517,0.07720702695773202,-0.04577903682719542,0.009309696805867018,True,False,False,False
1,gradient_boosting,52,F02056,2025-09-03,2025-09-10,10.511,10.511,10.412948913858356,0.07720702695773202,0.0,-0.009328426043349158,False,False,False,False
1,gradient_boosting,53,F02057,2025-09-03,2025-09-10,11.066666666666666,11.066666666666666,11.139001173448035,0.07720702695773202,0.0,0.006536250612774186,False,False,False,False
1,gradient_boosting,54,F02058,2025-09-03,2025-09-10,15.133,14.9064,15.47436605133778,0.07720702695773202,-0.014973898103482375,0.022557724928155665,True,False,False,False
1,gradient_boosting,55,F02072,2025-09-03,2025-09-10,2.043333333333333,2.043333333333333,2.097799969821371,0.07720702695773202,0.0,0.026655776421552035,False,False,False,False
1,gradient_boosting,56,F02072,2025-09-03,2025-09-10,2.2066666666666666,2.2066666666666666,2.2411539925736443,0.07720702695773202,0.0,0.01562869754092655,False,False,False,False
1,gradient_boosting,57,F02514,2025-09-03,2025-09-10,14.2,14.12,14.120456370268846,0.07720702695773202,-0.005633802816901401,-0.005601664065574163,True,False,False,True
1,gradient_boosting,58,F02537,2025-09-03,2025-09-10,10.233333333333333,10.173333333333334,10.412948913858356,0.07720702695773202,-0.005863192182410271,0.017552011126223732,True,False,False,False
1,gradient_boosting,60,F02586,2025-09-03,2025-09-10,11.866666666666667,11.866666666666667,11.873602139352858,0.07720702695773202,0.0,0.0005844499454654706,False,False,False,False
1,gradient_boosting,61,F02599,2025-09-03,2025-09-10,13.966666666666669,13.966666666666663,14.031410363656779,0.07720702695773202,-3.3306690738754696e-16,0.004635586896666544,False,False,False,False
1,gradient_boosting,3,F00993,2025-09-04,2025-09-11,1.2126666666666666,1.284266666666667,1.337019893921186,0.07720702695773202,0.05904343045629501,0.10254526711477685,True,False,True,True
1,gradient_boosting,6,F00280,2025-09-04,2025-09-11,4.85,4.85,4.9498649293367025,0.07720702695773202,0.0,0.02059070707973265,False,False,False,False
1,gradient_boosting,8,F00426,2025-09-04,2025-09-11,13.0,13.0,12.999844502981066,0.07720702695773202,0.0,-1.1961309148711408e-05,False,False,False,False
1,gradient_boosting,10,F00494,2025-09-04,2025-09-11,5.459,5.459,5.492139985501145,0.07720702695773202,0.0,0.0060707062650933175,False,False,False,False
1,gradient_boosting,11,F00494,2025-09-04,2025-09-11,15.259,15.270866666666668,15.585649181028467,0.07720702695773202,0.0007776831159753694,0.02140698479772385,True,False,False,True
1,gradient_boosting,12,F00550,2025-09-04,2025-09-11,5.189,5.189,5.212988679731316,0.07720702695773202,0.0,0.004622987036291271,False,False,False,False
1,gradient_boosting,13,F00550,2025-09-04,2025-09-11,27.655666666666665,27.65566666666667,27.544254392013638,0.07720702695773202,2.220446049250313e-16,-0.004028551399461011,False,False,False,False
1,gradient_boosting,14,F00550,2025-09-04,2025-09-11,7.122333333333334,7.122333333333333,7.008104874336113,0.07720702695773202,-1.1102230246251565e-16,-0.016038066972043907,False,False,False,True
1,gradient_boosting,16,F00622,2025-09-04,2025-09-11,5.006666666666667,5.211333333333334,4.991557307438526,0.07720702695773202,0.040878828229028,-0.003017848048230465,True,False,False,False
1,gradient_boosting,17,F00623,2025-09-04,2025-09-11,22.83333333333333,23.018444444444444,22.8124504804752,0.07720702695773202,0.008107055961070753,-0.0009145774974362864,True,False,False,False
1,gradient_boosting,19,F00630,2025-09-04,2025-09-11,5.7,5.687333333333333,5.296829460200585,0.07720702695773202,-0.0022222222222222365,-0.07073167364902022,True,False,False,True
1,gradient_boosting,21,F00702,2025-09-04,2025-09-11,1.96,2.053666666666667,2.0746442967106393,0.07720702695773202,0.04778911564625865,0.05849198811767309,True,False,False,True
1,gradient_boosting,22,F00730,2025-09-04,2025-09-11,14.833333333333334,14.356666666666666,15.123346331849472,0.07720702695773202,-0.03213483146067431,0.019551438102211494,True,False,False,False
1,gradient_boosting,23,F00872,2025-09-04,2025-09-11,8.533333333333333,10.379333333333332,8.52038881896501,0.07720702695773202,0.21632812499999976,-0.001516935277537823,True,True,False,False
1,gradient_boosting,24,F00919,2025-09-04,2025-09-11,8.466666666666667,8.48,8.512636739488538,0.07720702695773202,0.0015748031496063408,0.005429536160063586,True,False,False,True
1,gradient_boosting,25,F00919,2025-09-04,2025-09-11,8.623333333333333,8.61,8.60963702486202,0.07720702695773202,-0.0015461925009664368,-0.001588284708695098,True,False,False,True
1,gradient_boosting,28,F01001,2025-09-04,2025-09-11,1.2223333333333333,1.2124,1.363143678062867,0.07720702695773202,-0.008126533951459014,0.11519799132495256,True,False,True,False
1,gradient_boosting,29,F01015,2025-09-04,2025-09-11,3.6666666666666665,3.285,3.6815378463704964,0.07720702695773202,-0.10409090909090901,0.0040557762828628,True,True,False,False
1,gradient_boosting,30,F01028,2025-09-04,2025-09-11,3.094333333333333,2.9304,3.12402727848252,0.07720702695773202,-0.05297856296455883,0.009596233485679173,True,False,False,False
1,gradient_boosting,33,F01165,2025-09-04,2025-09-11,3.773333333333333,3.921333333333334,3.6494116327289374,0.07720702695773202,0.03922261484098977,-0.03284144008950418,True,False,False,False
1,gradient_boosting,34,F01186,2025-09-04,2025-09-11,2.643333333333333,2.944,2.6780995881518312,0.07720702695773202,0.11374527112232036,0.013152429313429304,True,True,False,True
1,gradient_boosting,35,F01200,2025-09-04,2025-09-11,8.033333333333333,7.839999999999999,7.972517666937161,0.07720702695773202,-0.024066390041493912,-0.00757041490408783,True,False,False,True
1,gradient_boosting,36,F01251,2025-09-04,2025-09-11,4.068333333333333,4.049333333333333,4.0915200673448116,0.07720702695773202,-0.0046702171241295165,0.005699320117528384,True,False,False,False
1,gradient_boosting,37,F01257,2025-09-04,2025-09-11,2.1533333333333333,2.0693333333333337,2.1764315649613413,0.07720702695773202,-0.03900928792569647,0.01072673295418336,True,False,False,False
1,gradient_boosting,38,F01334,2025-09-04,2025-09-11,2.8546666666666667,2.7776000000000005,2.884688333027793,0.07720702695773202,-0.026996730499766253,0.010516697697732225,True,False,False,False
1,gradient_boosting,40,F01364,2025-09-04,2025-09-11,2.4436666666666667,2.4653333333333336,2.496959304819744,0.07720702695773202,0.00886645750920767,0.02180847284943832,True,False,False,True
1,gradient_boosting,44,F01488,2025-09-04,2025-09-11,3.386,3.4788,3.399502178615943,0.07720702695773202,0.027406969875959808,0.003987648734773419,True,False,False,True
1,gradient_boosting,51,F01931,2025-09-04,2025-09-11,5.77,5.608,5.828158138560728,0.07720702695773202,-0.02807625649913348,0.010079400097180002,True,False,False,False
1,gradient_boosting,52,F02056,2025-09-04,2025-09-11,10.511,10.511,10.412948913858356,0.07720702695773202,0.0,-0.009328426043349158,False,False,False,False
1,gradient_boosting,53,F02057,2025-09-04,2025-09-11,11.066666666666666,11.066666666666666,11.139001173448035,0.07720702695773202,0.0,0.006536250612774186,False,False,False,False
1,gradient_boosting,54,F02058,2025-09-04,2025-09-11,15.133,14.830866666666664,15.47436605133778,0.07720702695773202,-0.019965197471310092,0.022557724928155665,True,False,False,False
1,gradient_boosting,55,F02072,2025-09-04,2025-09-11,2.043333333333333,2.043333333333333,2.097799969821371,0.07720702695773202,0.0,0.026655776421552035,False,False,False,False
1,gradient_boosting,56,F02072,2025-09-04,2025-09-11,2.2066666666666666,2.2066666666666666,2.2411539925736443,0.07720702695773202,0.0,0.01562869754092655,False,False,False,False
